Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,25.240000,27.200001,25.059999,26.670000,21.441914,379945600
2010-11-01,26.879999,27.490000,26.530001,26.850000,21.586628,431122500
2010-11-08,26.680000,28.870001,26.100000,26.270000,21.120327,309522000
2010-11-15,26.330000,26.500000,25.549999,25.690001,20.654024,287370700
2010-11-22,25.650000,25.740000,25.090000,25.250000,20.425005,201275400
2010-11-29,25.190001,27.059999,24.930000,27.020000,21.856781,350390400
2010-12-06,26.930000,27.400000,26.760000,27.340000,22.115633,220565600
2010-12-13,27.270000,28.090000,27.170000,27.900000,22.568623,326785300
2010-12-20,27.950001,28.400000,27.680000,28.299999,22.892183,158118800
2010-12-27,28.120001,28.200001,27.629999,27.910000,22.576715,109735600
2011-01-03,28.049999,28.850000,27.770000,28.600000,23.134863,328636400
2011-01-10,28.260000,28.590000,27.910000,28.299999,22.892183,290269600
2011-01-17,28.160000,28.740000,28.020000,28.020000,22.665699,220022500
2011-01-24,28.020000,29.459999,27.450001,27.750000,22.447287,457301200
2011-01-31,27.770000,28.110001,27.420000,27.770000,22.463465,274416000
2011-02-07,27.799999,28.340000,27.070000,27.250000,22.042831,317402300
2011-02-14,27.209999,27.370001,26.600000,27.059999,21.889139,297575700
2011-02-21,26.780001,27.100000,26.430000,26.549999,21.603535,238623600
2011-02-28,26.690001,26.860001,25.799999,25.950001,21.115316,298801800
2011-03-07,26.129999,26.270000,25.350000,25.680000,20.895618,271774600
2011-03-14,25.490000,25.760000,24.680000,24.799999,20.179577,379249800
2011-03-21,25.180000,25.950001,25.150000,25.620001,20.846796,217469200
2011-03-28,25.660000,25.719999,25.299999,25.480000,20.732882,258083900
2011-04-04,25.450001,26.309999,25.410000,26.070000,21.212965,260688500
2011-04-11,26.190001,26.250000,25.090000,25.370001,20.643373,229671700
2011-04-18,25.100000,26.000000,24.719999,25.520000,20.765432,205438400
2011-04-25,25.559999,26.870001,25.340000,25.920000,21.090908,554932000
2011-05-02,25.940001,26.250000,25.480000,25.870001,21.050220,346603800
2011-05-09,25.799999,25.959999,24.950001,25.030001,20.366720,382307400
2011-05-16,24.959999,25.070000,24.250000,24.490000,19.927330,311399200
2011-05-23,24.209999,25.030001,24.030001,24.760000,20.279085,263556100
2011-05-30,24.959999,25.100000,23.840000,23.910000,19.582912,246415300
2011-06-06,23.889999,24.250000,23.690001,23.709999,19.419102,230302200
2011-06-13,23.790001,24.450001,23.650000,24.260000,19.869570,280381700
2011-06-20,24.170000,24.860001,24.160000,24.299999,19.902330,309192000
2011-06-27,24.230000,26.170000,24.230000,26.020000,21.311052,344568900
2011-07-04,26.100000,26.980000,25.900000,26.920000,22.048178,196816700
2011-07-11,26.620001,27.010000,26.340000,26.780001,21.933512,227695600
2011-07-18,26.629999,27.639999,26.260000,27.530001,22.547781,339145900
2011-07-25,27.260000,28.150000,27.190001,27.400000,22.441309,442763800
2011-08-01,27.510000,27.690001,25.230000,25.680000,21.032585,395323900
2011-08-08,25.020000,25.620001,24.030001,25.100000,20.557552,543823200
2011-08-15,25.240000,25.700001,23.910000,24.049999,19.697573,344816700
2011-08-22,24.420000,25.340000,23.790001,25.250000,20.810936,279870300
2011-08-29,25.530001,26.860001,25.370001,25.799999,21.264236,259910600
2011-09-05,25.200001,26.660000,25.110001,25.740000,21.214790,227231400
2011-09-12,25.440001,27.270000,25.270000,27.120001,22.352180,328067400
2011-09-19,26.799999,27.500000,24.600000,25.059999,20.654339,335333900
2011-09-26,25.190001,26.370001,24.730000,24.889999,20.514225,284882300
2011-10-03,24.719999,26.510000,24.260000,26.250000,21.635124,349992200
2011-10-10,26.580000,27.500000,26.469999,27.270000,22.475807,227902500
2011-10-17,27.110001,27.469999,26.400000,27.160000,22.385143,287742000
2011-10-24,27.059999,27.400000,26.100000,26.980000,22.236794,305706800
2011-10-31,26.760000,27.000000,25.700001,26.250000,21.635124,263900000
2011-11-07,26.209999,27.200001,26.059999,26.910000,22.179094,223780500
2011-11-14,26.879999,27.000000,25.150000,25.299999,20.852140,249939900
2011-11-21,25.240000,25.250000,24.299999,24.299999,20.178761,186351300
2011-11-28,24.940001,25.629999,24.690001,25.219999,20.942730,269873900
2011-12-05,25.780001,25.870001,25.340000,25.700001,21.341320,279971400
2011-12-12,25.410000,26.170000,25.290001,26.000000,21.590439,289075400
2011-12-19,26.020000,26.190001,25.440001,26.030001,21.615358,236158300
2011-12-26,25.959999,26.150000,25.760000,25.959999,21.557222,101122300
2012-01-02,26.549999,28.190001,26.389999,28.110001,23.342588,300784500
2012-01-09,28.049999,28.250000,27.370001,28.250000,23.458841,294870500
2012-01-16,28.400000,29.740000,27.969999,29.709999,24.671228,377212300
2012-01-23,29.549999,29.950001,29.070000,29.230000,24.272640,280303600
2012-01-30,28.969999,30.400000,28.830000,30.240000,25.111347,263158900
2012-02-06,30.040001,30.799999,29.969999,30.500000,25.327248,212028100
2012-02-13,30.629999,31.549999,29.850000,31.250000,25.950050,301016700
2012-02-20,31.180000,31.680000,31.000000,31.480000,26.313131,170693200
2012-02-27,31.240000,32.439999,31.100000,32.080002,26.814661,263780900
2012-03-05,32.009998,32.209999,31.490000,31.990000,26.739428,202889100
2012-03-12,31.969999,32.950001,31.820000,32.599998,27.249310,239706900
2012-03-19,32.540001,32.610001,31.719999,32.009998,26.756149,191946300
2012-03-26,32.189999,32.700001,31.809999,32.259998,26.965113,183165900
2012-04-02,32.220001,32.459999,31.049999,31.520000,26.346571,178430200
2012-04-09,31.219999,31.400000,30.230000,30.809999,25.753109,206254900
2012-04-16,30.990000,32.889999,30.770000,32.419998,27.098856,273865400
2012-04-23,32.310001,32.520000,31.830000,31.980000,26.731071,246492000
2012-04-30,31.980000,32.340000,30.920000,30.980000,25.895206,206343300
2012-05-07,30.700001,31.540001,30.100000,31.160000,26.045660,232577500
2012-05-14,30.820000,31.040001,29.170000,29.270000,24.465870,267124700
2012-05-21,29.100000,29.879999,28.639999,29.059999,24.449717,225546000
2012-05-28,29.379999,29.719999,28.440001,28.450001,23.936499,175112600
2012-06-04,28.620001,29.700001,28.320000,29.650000,24.946121,220846100
2012-06-11,29.730000,30.080000,28.820000,30.020000,25.257414,216457700
2012-06-18,29.990000,31.139999,29.709999,30.700001,25.829544,264217500
2012-06-25,30.299999,30.690001,29.420000,30.590000,25.736992,214975800
2012-07-02,30.620001,30.780001,29.950001,30.190001,25.400448,118623900
2012-07-09,30.120001,30.230000,28.540001,29.389999,24.727364,210008400
2012-07-16,29.480000,31.049999,29.040001,30.120001,25.341551,213447200
2012-07-23,29.570000,29.850000,28.780001,29.760000,25.038662,237998700
2012-07-30,29.750000,29.940001,28.969999,29.750000,25.030254,173627600
2012-08-06,30.000000,30.650000,29.809999,30.420000,25.593964,134463400
2012-08-13,30.350000,30.940001,30.010000,30.900000,25.997812,150328600
2012-08-20,30.820000,30.959999,30.080000,30.559999,25.882084,137296700
2012-08-27,30.930000,30.959999,30.219999,30.820000,26.102287,142558000
2012-09-03,30.450001,31.360001,30.150000,30.950001,26.212389,173227500
2012-09-10,30.830000,31.250000,30.400000,31.209999,26.432589,194961700
2012-09-17,31.190001,31.610001,30.910000,31.190001,26.415649,267795000
2012-09-24,31.000000,31.070000,29.740000,29.760000,25.204538,257123500
2012-10-01,29.809999,30.250000,29.420000,29.850000,25.280766,228806300
2012-10-08,29.639999,29.920000,28.799999,29.200001,24.730261,210053400
2012-10-15,29.370001,29.740000,28.500000,28.639999,24.255981,284095000
2012-10-22,28.730000,28.830000,27.760000,28.209999,23.891804,312983500
2012-10-29,28.549999,29.770000,28.500000,29.500000,24.984335,198643600
2012-11-05,29.620001,30.200001,28.799999,28.830000,24.416901,232477100
2012-11-12,28.940001,29.010000,26.340000,26.520000,22.460499,383926500
2012-11-19,26.799999,27.770000,26.459999,27.700001,23.652643,228455700
2012-11-26,27.540001,27.580000,26.490000,26.620001,22.730457,336477300
2012-12-03,26.780001,26.980000,26.260000,26.459999,22.593830,256579500
2012-12-10,26.559999,27.620001,26.520000,26.809999,22.892689,230437800
2012-12-17,26.790001,27.730000,26.680000,27.450001,23.439175,297436700
2012-12-24,27.200001,27.250000,26.549999,26.549999,22.670679,120107400
2012-12-31,26.590000,27.730000,26.370001,26.740000,22.832916,196464300
2013-01-07,26.770000,26.980000,26.280001,26.830000,22.909767,257804800
2013-01-14,26.900000,27.469999,26.760000,27.250000,23.268398,241499900
2013-01-21,27.299999,28.230000,27.000000,27.879999,23.806347,292625300
2013-01-28,28.010000,28.230000,27.400000,27.930000,23.849043,254975500
2013-02-04,27.870001,28.020000,27.100000,27.549999,23.524567,199186800
2013-02-11,27.650000,28.160000,27.500000,28.010000,23.917353,192268300
2013-02-18,27.879999,28.200001,27.230000,27.760000,23.703884,163396000
2013-02-25,27.969999,28.049999,27.330000,27.950001,24.063715,205019700
2013-03-04,27.850000,28.540001,27.700001,28.000000,24.106768,197902700
2013-03-11,27.940001,28.160000,27.639999,28.040001,24.141201,253601200
2013-03-18,27.879999,28.490000,27.809999,28.250000,24.322001,195112900
2013-03-25,28.299999,28.660000,27.959999,28.610001,24.631943,163479500
2013-04-01,28.639999,28.950001,28.110001,28.700001,24.709433,188910900
2013-04-08,28.730000,30.320000,28.469999,28.790001,24.786921,377419500
2013-04-15,28.650000,30.240000,28.500000,29.770000,25.630650,318668200
2013-04-22,30.299999,32.840000,30.270000,31.790001,27.369783,446477000
2013-04-29,31.799999,33.520000,31.770000,33.490002,28.833414,281456600
2013-05-06,33.419998,33.910000,32.320000,32.689999,28.144646,218465000
2013-05-13,32.610001,34.869999,32.549999,34.869999,30.021532,259251200
2013-05-20,34.730000,35.270000,33.900002,34.270000,29.711857,253047800
2013-05-27,34.419998,35.180000,34.410000,35.020000,30.362099,48212100
